TagClass;Id_department;NameDepartment;DepartmentsString;ParentDepartmentString;TypeDepartment;;
Employee;59;Первых;Иван;Чачевич;4;23.01.2016;
Employee;60;Вареных;Кирилл;Саевич;5;24.01.2017;
Employee;61;Дубных;Николай;Стрекоткин;6;25.01.2018;
Employee;62;Козлов;Петр;Кириллович;1;30.01.2019;
Employee;63;Смирнов;Иван;Иванович;2;20.01.2020;
Employee;64;Смирнов;Иван;Иванович;3;21.01.2021;
Employee;65;qwerty;adsf;zxcv;4;22.01.2022;
Employee;66;Первых;Иван;Чачевич;5;23.01.2023;
Employee;67;Вареных;Кирилл;Саевич;6;24.01.2024;
Employee;68;Дубных;Николай;Стрекоткин;1;02.02.2012;
Employee;69;Козлов;Петр;Кириллович;2;03.02.2013;
Employee;70;Смирнов;Иван;Иванович;3;22.01.2014;
Employee;71;Тест;Добавления;Сотрудника6;4;23.01.2016;
Employee;72;Первых;Иван;Чачевич;5;24.01.2017;
Employee;73;Вареных;Кирилл;Саевич;6;25.01.2018;
Employee;74;Дубных;Николай;Стрекоткин;1;30.01.2019;
Employee;75;Козлов;Петр;Кириллович;2;20.01.2020;
Employee;76;Смирнов;Иван;Иванович;3;21.01.2021;
Employee;77;Смирнов;Иван;Иванович;4;22.01.2022;
Employee;78;qwerty;adsf;zxcv;5;23.01.2023;
Employee;79;Первых;Иван;Чачевич;6;24.01.2024;
Employee;80;Вареных;Кирилл;Саевич;1;02.02.2012;
Employee;81;Дубных;Николай;Стрекоткин;2;03.02.2013;
Employee;82;Козлов;Петр;Кириллович;3;22.01.2014;
Employee;83;Смирнов;Иван;Иванович;4;23.01.2016;
Employee;84;Тест;Добавления;Сотрудника7;5;24.01.2017;
Employee;85;Первых;Иван;Чачевич;6;25.01.2018;
Employee;86;Вареных;Кирилл;Саевич;1;30.01.2019;
Employee;87;Дубных;Николай;Стрекоткин;2;20.01.2020;
Employee;88;Козлов;Петр;Кириллович;3;21.01.2021;
Employee;89;Смирнов;Иван;Иванович;4;22.01.2022;
Employee;90;Смирнов;Иван;Иванович;5;23.01.2023;
Employee;91;qwerty;adsf;zxcv;6;24.01.2024;
Employee;92;Первых;Иван;Чачевич;1;02.02.2012;
Employee;93;Вареных;Кирилл;Саевич;2;03.02.2013;
Employee;94;Дубных;Николай;Стрекоткин;3;22.01.2014;
Employee;95;Козлов;Петр;Кириллович;4;23.01.2016;
Employee;96;Смирнов;Иван;Иванович;5;24.01.2017;
Employee;97;Тест;Добавления;Сотрудника8;6;25.01.2018;
Employee;98;Первых;Иван;Чачевич;1;30.01.2019;
Employee;99;Вареных;Кирилл;Саевич;2;20.01.2020;
Employee;100;Дубных;Николай;Стрекоткин;3;21.01.2021;
Employee;101;Козлов;Петр;Кириллович;4;22.01.2022;
Employee;102;Смирнов;Иван;Иванович;5;23.01.2023;
Employee;103;Смирнов;Иван;Иванович;6;24.01.2024;
Employee;104;qwerty;adsf;zxcv;1;02.02.2012;
Employee;105;Первых;Иван;Чачевич;2;03.02.2013;
Employee;106;Вареных;Кирилл;Саевич;3;22.01.2014;
Employee;107;Дубных;Николай;Стрекоткин;4;23.01.2016;
Employee;108;Козлов;Петр;Кириллович;5;24.01.2017;
Employee;109;Смирнов;Иван;Иванович;6;25.01.2018;
Employee;110;Тест;Добавления;Сотрудника9;1;30.01.2019;
Employee;111;Первых;Иван;Чачевич;2;20.01.2020;
Employee;112;Вареных;Кирилл;Саевич;3;21.01.2021;
Employee;113;Дубных;Николай;Стрекоткин;4;22.01.2022;
Employee;114;Козлов;Петр;Кириллович;5;23.01.2023;
Employee;115;Смирнов;Иван;Иванович;6;24.01.2024;
Employee;116;Смирнов;Иван;Иванович;1;02.02.2012;
Employee;117;qwerty;adsf;zxcv;2;03.02.2013;
Employee;118;Первых;Иван;Чачевич;3;22.01.2014;
Employee;119;Вареных;Кирилл;Саевич;4;23.01.2016;
Employee;120;Дубных;Николай;Стрекоткин;5;24.01.2017;
Employee;121;Козлов;Петр;Кириллович;6;25.01.2018;
Employee;122;Смирнов;Иван;Иванович;1;30.01.2019;
Employee;123;Тест;Добавления;Сотрудника10;2;20.01.2020;
Employee;124;Первых;Иван;Чачевич;3;21.01.2021;
Employee;125;Вареных;Кирилл;Саевич;4;22.01.2022;
Employee;126;Дубных;Николай;Стрекоткин;5;23.01.2023;
Employee;127;Козлов;Петр;Кириллович;6;24.01.2024;
Employee;128;Смирнов;Иван;Иванович;1;02.02.2012;
Employee;129;Смирнов;Иван;Иванович;2;03.02.2013;
Employee;130;qwerty;adsf;zxcv;3;22.01.2014;
Employee;131;Первых;Иван;Чачевич;4;23.01.2016;
Employee;132;Вареных;Кирилл;Саевич;5;24.01.2017;
Employee;133;Дубных;Николай;Стрекоткин;6;25.01.2018;
Employee;134;Козлов;Петр;Кириллович;1;30.01.2019;
Employee;135;Смирнов;Иван;Иванович;2;20.01.2020;
Employee;136;Тест;Добавления;Сотрудника11;3;21.01.2021;
Employee;137;Первых;Иван;Чачевич;4;22.01.2022;
Employee;138;Вареных;Кирилл;Саевич;5;23.01.2023;
Employee;139;Дубных;Николай;Стрекоткин;6;24.01.2024;
Employee;140;Козлов;Петр;Кириллович;1;02.02.2012;
Employee;141;Смирнов;Иван;Иванович;2;03.02.2013;
Employee;142;Смирнов;Иван;Иванович;3;22.01.2014;
